review,sentiment
first time saw date thought awesome movie br br second time saw last night tv still suck br br love story suck julia portray street hooker repulsive librarian miniskirt heel tough shell tortured anguished enraged starving anything else hooker character flawed like comparing cubic zircon diamond two simply fit matter look like br br cast felt worth watching bitchy saleswoman excellently cast fine job hated second screen real definition minor role ok movie entirely trash two ignorant saleswoman saved film br br aside two woman sale people rest cast including big name crap either everybody as kisser absolutely reason fill dialog movie aside complimenting julia robert kissing as richard gere br br movie walk around high heel tight skirt beverly hill people leer guy work hotel gawk baseball bat struck face br br reality woman dressed nine beverly hill hooker prostitute higher degree since wearing gaudy madonna looking jewelry patent boot look others br br hotel cast sickeningly sad watch anybody real character le minute screen time br br insult romantic movie comedy drama even prostitute face wealthy customer daily basis hope life work perfect br br story julia robert pimped yes pimped multimillionaire business suit limousine br br still owned still told act move wear say go controlling street pimp folk disney buena vista butter make easier swallow br br richard gere black man gold tooth ak side instead attaché case movie would woman struggle get away harshness prostitution story different character make different outlook br br oh yeah change white man black man asian spanish land business deal changed deal weapon narcotic entire concept romantic comedy thrown away br br far concerned pretty woman still trash dressed ribbon bow br br like year ago understand led hollywood hype hate see past pretty decoration called love br br movie romantic comedy story control woman long mean income br br insult strong woman weak woman woman general well television screen br br hate yes suck yes would recommend well maybe really hated br br review get posted see br br anywayz,0
really expect much night listener actually never heard saw cover videostore however movie effective come building suspension tension occasion drag little actually help keep wondering going happen importantly movie progress character played robin williams get dragged kind cat mouse spiel point becomes obsessed finding truth existence year old abused kid one seemed ever seen person night listener interesting story great building suspense throughout movie pretty much kept dark lying real however end kind disappoints live potential could really give detailed plausible explanation main character would helpful interesting,0
fantastic movie two people one young teenage girl middle aged man looking someone help fulfill certain emptiness left former loved one br br actor give brilliant performance various audience relate script although written gorman bechard seems though written woman point view time men relate male character well developed described movie br br end movie unusual powerful unexpected twist leaf speechless would recommend film anyone ever felt lonely abandoned loved one clear film alone,1
whatever rating give boom superb location photography sardinia rome otherwise hardcore addict elizabeth taylor downward phase richard burton miscasting phase tennessee williams wrote milk train stop anymore supposed fond adaptation play apparently one taylor reportedly hated burton needed money br br whatever amount hill bean taylor posturing fuming shrill manner exploding servant exchanging bad baby talk le noel coward seems visitor another film finally appears br br campy among taylor fan probably considered must see kind thing sit one without drink hand way ahead sadly film signified end taylor taken seriously film actress even winning two oscar burton equally disastrous critic called bomb judge dare,0
disney movie dare something different least awarded effort hole make mistake one would expect disney movie troubled teenager put camp first time event explained detail flashback scene really serve purpose present several mature topic may surprise viewer must admit first bit put seriousness movie soon realized endure moment see beauty story besides story movie also good job questioning method used correctional facility one example caveman forbidden teach zero read dig hole order build character like learning read contribute hole movie smart beautiful must watch,1
nothing really unpredictable movie solid flick respect everything acting cinematography solid perfectly linear plot line anything see coming perhaps tad melodramatic point fairly decent movie none le definitely worth checking doubt film rent weekend give go though may feel like running buying found quite worth,1
shakespeare fan appreciate ken branagh done bring shakespeare back new generation viewer however movie fall short conveying overall intention play ridiculous musical sequence add alicia silverstone stumbling dialogue reminiscent keanu reef much ado nothing poorly cast role equal excruciating endurance viewing,0
born grew watching tv movie week early loved creepy movie routinely shown including crowhaven farm bad ronald satan school girl kolchak night stalker etc one plain dumb obviously writer trying capitalize horrific manson murder year earlier movie star dennis weaver mccloud duel fame father take family camping beach family encounter hippy reason decide terrorize family reason never explained weaver pacifistic stance hard swallow god sake call police beat hell something sit whine acting pretty lame story unbelievable etc susan dey look cute bikini ignore ever air tv,0
seen many people packed outside theater since star war episode iii show sold good reason man screaming brain best movie see crowd full geek hey dork br br bruce campbell present whole crowd stitch movie cheesy best possible way may funniest movie bruce done ted raimi steal show bulgarian hip hop itude zany facial expression laugh riot knew ted could rap br br changed mind person stole show actually robot nothing funnier robot robot br br bruce performance take th thanks bruce thanks cool thanks taking time thanks fun,1
read book based adaptation bother hated every character show miranda slutty selfish mumbled miserably appalling dialogue sister total wimp worst depiction manic depression ever seen degree psychology accurate fact mentioned realise troy supposed bipolar thought normal slightly grumpy teenager br br saving grace stupid show david tennant whose brilliantly psychotic performance thing got watch second half br br clearly writer producer show done research troy mental problem remotely accurate forensics involved twist ending spot mile big ole dummy br br utter garbage,0
like title thread say impression got movie marlee matlin character always angry cynical pathetic character first date william hurt character dancing dumb tried finish watching movie four time four time fell asleep would keep watching movie one intention beat problem insomnia put sleep sweet dream,0
see c thomas howell appeared many movie since heyday accomplished young actor br br bought dvd cheap part internet related plot see much older c thomas howell recall seeing movie since br br word big disappointment give low budget movie chance one started lame within first minute movie elusive woman chatting asian guy chatroom basically stimulate chat insists meeting participant person meet sex tie murder cold blood plot deteriorates br br plot thin flimsy acting stiff bother renting much le purchasing even dvd bin plan take copy dvd goodwill truly amazed prior reviewer gave movie bad rating,0
love comic although problem fully understanding story  visual style unique dirt dust decay thought knew surprisingly understood main plot  extremely poorly decision made visual style br br mean really bad looking cg human actor close ups work horus egyption god successfully made cg close comic version br br think real actor movie could cult movie br br shame,0
highly flawed watchable comedy run like farrelly brother reject criminal thing though casting one minute believe jerry connell jake busey role superstuds could pull woman drop hat could believe beautiful shannon elizabeth streetwise tough cop story predictable manage raise titter occasion although gross meant shock comic scene one involving amputated testicle another set sperm bank plain awful film tv probably worth watching extremely bored please waste money renting,0
